Prova	Episode	Reward
159	7	5
160	7	5
161	1	-1
162	1	-1
163	1	-1
164	1	-1
165	1	-1
166	1	-1
167	1	-1
168	1	-1
169	3	1
170	9	7
171	1	-1
172	6	4
173	1	-1
174	1	-1
175	1	-1
176	7	5
177	12	10
178	8	6
179	3	1
180	6	4
181	1	-1
182	1	-1
183	1	-1
184	1	-1
185	2	0
186	1	-1
187	1	-1
188	1	-1
189	7	5
190	2	0
191	1	-1
192	1	-1
193	1	-1
194	1	-1
195	3	1
196	3	1
197	3	1
198	6	4
199	1	-1
200	1	-1
201	1	-1
202	1	-1
203	1	-1
204	1	-1
205	1	-1
206	3	1
207	1	-1
208	3	1
209	1	-1
210	1	-1
211	1	-1
212	1	-1
213	9	7
214	9	7
215	9	7
216	1	-1
217	1	-1
218	1	-1
219	1	-1
220	1	-1
221	1	-1
222	11	9
223	3	1
224	7	5
225	3	1
226	11	9
227	3	1
228	1	-1
229	1	-1
230	2	0
231	1	-1
232	13	11
233	1	-1
234	2	0
235	1	-1
236	3	1
237	1	-1
238	2	0
239	3	1
240	8	6
241	3	1
242	7	5
243	3	1
244	7	5
245	4	2
246	6	4
247	9	7
248	3	1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	5	3
2	3	1
3	1	-1
4	1	-1
5	1	-1
6	4	2
7	1	-1
8	1	-1
9	1	-1
10	3	1
11	3	1
12	3	1
13	1	-1
14	1	-1
15	3	1
16	1	-1
17	1	-1
18	1	-1
19	1	-1
20	1	-1
21	3	1
22	3	1
23	11	9
24	1	-1
25	1	-1
26	1	-1
27	1	-1
28	1	-1
29	3	1
30	9	7
31	1	-1
32	1	-1
33	1	-1
34	3	1
35	3	1
36	1	-1
37	1	-1
38	3	1
39	7	5
40	3	1
41	4	2
42	11	9
43	5	3
44	2	0
45	1	-1
46	1	-1
47	3	1
48	5	3
49	1	-1
50	1	-1
51	1	-1
52	12	10
53	10	8
54	3	1
55	4	2
56	1	-1
57	1	-1
58	1	-1
59	1	-1
60	1	-1
61	3	1
62	1	-1
63	1	-1
64	13	11
65	1	-1
66	1	-1
67	1	-1
68	1	-1
69	3	1
70	4	2
71	1	-1
72	1	-1
73	3	1
74	1	-1
75	1	-1
76	2	0
77	7	5
78	3	1
79	1	-1
80	1	-1
81	1	-1
82	1	-1
83	1	-1
84	1	-1
85	1	-1
86	8	6
87	6	4
88	7	5
89	1	-1
90	1	-1
91	1	-1
92	1	-1
93	1	-1
94	1	-1
95	1	-1
96	1	-1
97	1	-1
98	12	10
99	6	4
100	7	5
101	3	1
102	3	1
103	1	-1
104	1	-1
105	3	1
106	1	-1
107	1	-1
108	4	2
109	1	-1
110	1	-1
111	3	1
112	14	12
113	1	-1
114	1	-1
115	1	-1
116	1	-1
117	1	-1
118	1	-1
119	3	1
120	1	-1
121	1	-1
122	1	-1
123	1	-1
124	3	1
125	11	9
126	6	4
127	1	-1
128	1	-1
129	3	1
130	2	0
131	1	-1
132	1	-1
133	1	-1
134	1	-1
135	1	-1
136	1	-1
137	1	-1
138	4	2
139	1	-1
140	1	-1
141	1	-1
142	5	3
143	1	-1
144	1	-1
145	3	1
146	1	-1
147	1	-1
148	1	-1
149	1	-1
150	1	-1
151	5	3
152	1	-1
153	1	-1
154	13	11
155	5	3
156	3	1
157	11	9
158	22	20
159	6	4
160	3	1
161	5	3
162	1	-1
163	1	-1
164	1	-1
165	1	-1
166	1	-1
167	1	-1
168	12	10
169	1	-1
170	1	-1
171	1	-1
172	8	6
173	3	1
174	3	1
175	3	1
176	1	-1
177	1	-1
178	3	1
179	1	-1
180	1	-1
181	1	-1
182	1	-1
183	3	1
184	8	6
185	1	-1
186	1	-1
187	1	-1
188	1	-1
189	3	1
190	2	0
191	1	-1
192	1	-1
193	3	1
194	5	3
195	1	-1
196	1	-1
197	1	-1
198	1	-1
199	1	-1
200	1	-1
201	1	-1
202	7	5
203	4	2
204	1	-1
205	1	-1
206	1	-1
207	4	2
208	3	1
209	3	1
210	1	-1
211	1	-1
212	4	2
213	1	-1
214	1	-1
215	1	-1
216	1	-1
217	1	-1
218	1	-1
219	1	-1
220	15	13
221	3	1
222	3	1
223	3	1
224	3	1
225	1	-1
226	1	-1
227	1	-1
228	3	1
229	3	1
230	1	-1
231	1	-1
232	3	1
233	1	-1
234	1	-1
235	1	-1
236	1	-1
237	8	6
238	1	-1
239	1	-1
240	1	-1
241	1	-1
242	1	-1
243	1	-1
244	3	1
245	3	1
246	8	6
247	3	1
248	3	1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	2	0
2	1	-1
3	1	-1
4	1	-1
5	1	-1
6	5	3
7	1	-1
8	1	-1
9	1	-1
10	7	5
11	11	9
12	3	1
13	3	1
14	8	6
15	4	2
16	2	0
17	1	-1
18	1	-1
19	1	-1
20	1	-1
21	1	-1
22	1	-1
23	1	-1
24	1	-1
25	1	-1
26	13	11
27	3	1
28	3	1
29	8	6
30	2	0
31	1	-1
32	1	-1
33	1	-1
34	1	-1
35	1	-1
36	1	-1
37	1	-1
38	1	-1
39	1	-1
40	1	-1
41	1	-1
42	1	-1
43	1	-1
44	1	-1
45	3	1
46	1	-1
47	1	-1
48	1	-1
49	1	-1
50	11	9
51	9	7
52	1	-1
53	1	-1
54	2	0
55	1	-1
56	1	-1
57	9	7
58	17	15
59	12	10
60	3	1
61	3	1
62	3	1
63	1	-1
64	4	2
65	1	-1
66	1	-1
67	5	3
68	3	1
69	4	2
70	3	1
71	7	5
72	1	-1
73	1	-1
74	3	1
75	1	-1
76	1	-1
77	1	-1
78	1	-1
79	3	1
80	1	-1
81	1	-1
82	1	-1
83	1	-1
84	1	-1
85	1	-1
86	1	-1
87	1	-1
88	9	7
89	1	-1
90	1	-1
91	3	1
92	3	1
93	5	3
94	1	-1
95	3	1
96	2	0
97	4	2
98	7	5
99	3	1
100	3	1
101	1	-1
102	1	-1
103	1	-1
104	1	-1
105	1	-1
106	1	-1
107	1	-1
108	3	1
109	3	1
110	1	-1
111	3	1
112	1	-1
113	1	-1
114	1	-1
115	1	-1
116	1	-1
117	3	1
118	4	2
119	8	6
120	7	5
121	7	5
122	2	0
123	1	-1
124	1	-1
125	1	-1
126	1	-1
127	1	-1
128	1	-1
129	3	1
130	7	5
131	3	1
132	1	-1
133	1	-1
134	5	3
135	1	-1
136	1	-1
137	3	1
138	9	7
139	1	-1
140	1	-1
141	1	-1
142	11	9
143	1	-1
144	1	-1
145	1	-1
146	1	-1
147	3	1
148	12	10
149	1	-1
150	1	-1
151	1	-1
152	8	6
153	1	-1
154	1	-1
155	1	-1
156	3	1
157	11	9
158	6	4
159	1	-1
160	1	-1
161	1	-1
162	3	1
163	1	-1
164	1	-1
165	1	-1
166	1	-1
167	8	6
168	3	1
169	10	8
170	5	3
171	8	6
172	1	-1
173	1	-1
174	1	-1
175	1	-1
176	1	-1
177	1	-1
178	3	1
179	7	5
180	1	-1
181	3	1
182	2	0
183	1	-1
184	1	-1
185	1	-1
186	15	13
187	9	7
188	4	2
189	3	1
190	3	1
191	4	2
192	7	5
193	1	-1
194	1	-1
195	3	1
196	8	6
197	3	1
198	3	1
199	4	2
200	9	7
201	3	1
202	10	8
203	1	-1
204	1	-1
205	1	-1
206	1	-1
207	1	-1
208	1	-1
209	5	3
210	1	-1
211	1	-1
212	1	-1
213	1	-1
214	1	-1
215	1	-1
216	12	10
217	3	1
218	1	-1
219	1	-1
220	1	-1
221	1	-1
222	1	-1
223	1	-1
224	1	-1
225	3	1
226	9	7
227	1	-1
228	1	-1
229	1	-1
230	12	10
231	1	-1
232	1	-1
233	3	1
234	6	4
235	1	-1
236	1	-1
237	1	-1
238	1	-1
239	1	-1
240	1	-1
241	3	1
242	12	10
243	3	1
244	6	4
245	1	-1
246	1	-1
247	3	1
248	3	1
249	3	1
Prova	Episode	Reward
0	1	-1
1	2	0
2	1	-1
3	1	-1
4	8	6
5	8	6
6	1	-1
7	1	-1
8	1	-1
9	1	-1
10	1	-1
11	1	-1
12	8	6
13	5	3
14	1	-1
15	1	-1
16	3	1
17	7	5
18	3	1
19	4	2
20	2	0
21	1	-1
22	3	1
23	8	6
24	1	-1
25	1	-1
26	1	-1
27	1	-1
28	1	-1
29	1	-1
30	1	-1
31	1	-1
32	1	-1
33	1	-1
34	5	3
35	1	-1
36	1	-1
37	1	-1
38	1	-1
39	1	-1
40	1	-1
41	1	-1
42	3	1
43	5	3
44	1	-1
45	27	25
46	2	0
47	1	-1
48	1	-1
49	2	0
50	1	-1
51	2	0
52	1	-1
53	1	-1
54	1	-1
55	3	1
56	5	3
57	1	-1
58	1	-1
59	1	-1
60	3	1
61	3	1
62	1	-1
63	3	1
64	4	2
65	1	-1
66	3	1
67	2	0
68	1	-1
69	1	-1
70	1	-1
71	1	-1
72	1	-1
73	5	3
74	1	-1
75	1	-1
76	1	-1
77	1	-1
78	1	-1
79	1	-1
80	1	-1
81	1	-1
82	1	-1
83	1	-1
84	1	-1
85	1	-1
86	1	-1
87	1	-1
88	1	-1
89	5	3
90	1	-1
91	1	-1
92	1	-1
93	1	-1
94	1	-1
95	1	-1
96	3	1
97	1	-1
98	3	1
99	1	-1
100	1	-1
101	5	3
102	6	4
103	6	4
104	1	-1
105	3	1
106	13	11
107	4	2
108	1	-1
109	3	1
110	6	4
111	1	-1
112	8	6
113	7	5
114	1	-1
115	1	-1
116	1	-1
117	2	0
118	3	1
119	1	-1
120	1	-1
121	1	-1
122	1	-1
123	1	-1
124	1	-1
125	1	-1
126	10	8
127	4	2
128	7	5
129	4	2
130	1	-1
131	3	1
132	1	-1
133	1	-1
134	8	6
135	1	-1
136	1	-1
137	4	2
138	6	4
139	3	1
140	2	0
141	1	-1
142	1	-1
143	3	1
144	6	4
145	6	4
146	1	-1
147	5	3
148	3	1
149	1	-1
150	1	-1
151	1	-1
152	1	-1
153	1	-1
154	1	-1
155	4	2
156	1	-1
157	1	-1
158	1	-1
159	2	0
160	1	-1
161	1	-1
162	5	3
163	1	-1
164	1	-1
165	2	0
166	1	-1
167	1	-1
168	1	-1
169	3	1
170	8	6
171	2	0
172	1	-1
173	1	-1
174	1	-1
175	1	-1
176	1	-1
177	1	-1
178	3	1
179	1	-1
180	1	-1
181	1	-1
182	1	-1
183	2	0
184	1	-1
185	1	-1
186	1	-1
187	2	0
188	1	-1
189	1	-1
190	1	-1
191	3	1
192	5	3
193	1	-1
194	1	-1
195	1	-1
196	14	12
197	2	0
198	1	-1
199	3	1
200	3	1
201	1	-1
202	1	-1
203	2	0
204	9	7
205	6	4
206	1	-1
207	1	-1
208	3	1
209	1	-1
210	1	-1
211	1	-1
212	1	-1
213	1	-1
214	1	-1
215	1	-1
216	1	-1
217	1	-1
218	9	7
219	3	1
220	3	1
221	1	-1
222	1	-1
223	1	-1
224	1	-1
225	3	1
226	8	6
227	1	-1
228	9	7
229	12	10
230	4	2
231	1	-1
232	1	-1
233	2	0
234	1	-1
235	1	-1
236	1	-1
237	1	-1
238	1	-1
239	1	-1
240	1	-1
241	2	0
242	1	-1
243	1	-1
244	1	-1
245	3	1
246	8	6
247	1	-1
248	6	4
249	3	1
Prova	Episode	Reward
0	1	-1
1	11	9
2	4	2
3	1	-1
4	7	5
5	1	-1
6	14	12
7	4	2
8	1	-1
9	1	-1
10	1	-1
11	1	-1
12	8	6
13	2	0
14	1	-1
15	1	-1
16	1	-1
17	1	-1
18	1	-1
19	1	-1
20	5	3
21	1	-1
22	1	-1
23	4	2
24	1	-1
25	1	-1
26	8	6
27	1	-1
28	1	-1
29	1	-1
30	1	-1
31	2	0
32	3	1
33	11	9
34	8	6
35	1	-1
36	1	-1
37	1	-1
38	1	-1
39	1	-1
40	1	-1
41	1	-1
42	7	5
43	2	0
44	1	-1
45	3	1
46	3	1
47	1	-1
48	7	5
49	4	2
50	1	-1
51	3	1
52	13	11
53	1	-1
54	3	1
55	1	-1
56	1	-1
57	3	1
58	3	1
59	1	-1
60	1	-1
61	1	-1
62	1	-1
63	1	-1
64	1	-1
65	1	-1
66	1	-1
67	1	-1
68	1	-1
69	1	-1
70	1	-1
71	1	-1
72	1	-1
73	2	0
74	3	1
75	3	1
76	2	0
77	1	-1
78	1	-1
79	3	1
80	11	9
81	4	2
82	1	-1
83	1	-1
84	1	-1
85	4	2
86	11	9
87	1	-1
88	1	-1
89	1	-1
90	6	4
91	3	1
92	3	1
93	6	4
94	1	-1
95	2	0
96	1	-1
97	1	-1
98	1	-1
99	2	0
100	1	-1
101	1	-1
102	3	1
103	4	2
104	1	-1
105	1	-1
106	1	-1
107	5	3
108	8	6
109	1	-1
110	1	-1
111	2	0
112	7	5
113	9	7
114	4	2
115	1	-1
116	1	-1
117	2	0
118	3	1
119	6	4
120	12	10
121	1	-1
122	8	6
123	6	4
124	8	6
125	1	-1
126	1	-1
127	1	-1
128	1	-1
129	1	-1
130	5	3
131	1	-1
132	1	-1
133	1	-1
134	1	-1
135	3	1
136	8	6
137	1	-1
138	1	-1
139	1	-1
140	1	-1
141	1	-1
142	1	-1
143	6	4
144	11	9
145	4	2
146	1	-1
147	5	3
148	1	-1
149	1	-1
150	1	-1
151	3	1
152	8	6
153	2	0
154	1	-1
155	1	-1
156	3	1
157	4	2
158	5	3
159	1	-1
160	1	-1
161	3	1
162	4	2
163	4	2
164	17	15
165	1	-1
166	1	-1
167	1	-1
168	1	-1
169	3	1
170	4	2
171	3	1
172	6	4
173	1	-1
174	13	11
175	2	0
176	1	-1
177	3	1
178	6	4
179	5	3
180	13	11
181	1	-1
182	1	-1
183	2	0
184	1	-1
185	1	-1
186	1	-1
187	1	-1
188	1	-1
189	1	-1
190	1	-1
191	3	1
192	8	6
193	1	-1
194	1	-1
195	1	-1
196	1	-1
197	5	3
198	5	3
199	1	-1
200	3	1
201	1	-1
202	6	4
203	1	-1
204	1	-1
205	2	0
206	7	5
207	9	7
208	10	8
209	1	-1
210	1	-1
211	1	-1
212	9	7
213	7	5
214	4	2
215	1	-1
216	1	-1
217	1	-1
218	1	-1
219	3	1
220	4	2
221	3	1
222	1	-1
223	6	4
224	5	3
225	1	-1
226	4	2
227	1	-1
228	1	-1
229	1	-1
230	1	-1
231	1	-1
232	1	-1
233	2	0
234	3	1
235	1	-1
236	1	-1
237	3	1
238	6	4
239	1	-1
240	1	-1
241	1	-1
242	9	7
243	4	2
244	1	-1
245	5	3
246	1	-1
247	1	-1
248	1	-1
249	3	1
Prova	Episode	Reward
0	1	-1
1	6	4
2	9	7
3	9	7
4	6	4
5	1	-1
6	1	-1
7	2	0
8	1	-1
9	1	-1
10	1	-1
11	1	-1
12	1	-1
13	5	3
14	3	1
15	10	8
16	3	1
17	1	-1
18	3	1
19	3	1
20	1	-1
21	3	1
22	9	7
23	1	-1
24	6	4
25	2	0
26	1	-1
27	3	1
28	3	1
29	3	1
30	1	-1
31	3	1
32	6	4
33	8	6
34	3	1
35	3	1
36	6	4
37	3	1
38	1	-1
39	1	-1
40	1	-1
41	1	-1
42	9	7
43	9	7
44	1	-1
45	3	1
46	8	6
47	1	-1
48	3	1
49	8	6
50	1	-1
51	1	-1
52	1	-1
53	1	-1
54	3	1
55	7	5
56	3	1
57	1	-1
58	6	4
59	1	-1
60	1	-1
61	1	-1
62	1	-1
63	9	7
64	1	-1
65	1	-1
66	1	-1
67	9	7
68	1	-1
69	2	0
70	1	-1
71	1	-1
72	1	-1
73	2	0
74	3	1
75	6	4
76	1	-1
77	4	2
78	16	14
79	1	-1
80	1	-1
81	2	0
82	1	-1
83	1	-1
84	13	11
85	5	3
86	3	1
87	1	-1
88	3	1
89	1	-1
90	1	-1
91	1	-1
92	1	-1
93	3	1
94	5	3
95	1	-1
96	1	-1
97	1	-1
98	1	-1
99	5	3
100	3	1
101	1	-1
102	1	-1
103	1	-1
104	1	-1
105	3	1
106	8	6
107	1	-1
108	15	13
109	5	3
110	3	1
111	1	-1
112	1	-1
113	4	2
114	4	2
115	9	7
116	1	-1
117	1	-1
118	1	-1
119	1	-1
120	4	2
121	1	-1
122	3	1
123	3	1
124	2	0
125	1	-1
126	1	-1
127	3	1
128	1	-1
129	1	-1
130	3	1
131	1	-1
132	4	2
133	1	-1
134	4	2
135	1	-1
136	1	-1
137	1	-1
138	12	10
139	4	2
140	4	2
141	3	1
142	1	-1
143	1	-1
144	12	10
145	1	-1
146	5	3
147	1	-1
148	3	1
149	4	2
150	1	-1
151	1	-1
152	1	-1
153	1	-1
154	1	-1
155	4	2
156	12	10
157	9	7
158	5	3
159	5	3
160	1	-1
161	5	3
162	11	9
163	2	0
164	1	-1
165	3	1
166	6	4
167	5	3
168	4	2
169	3	1
170	1	-1
171	4	2
172	7	5
173	10	8
174	1	-1
175	2	0
176	3	1
177	1	-1
178	1	-1
179	4	2
180	4	2
181	3	1
182	1	-1
183	3	1
184	10	8
185	1	-1
186	3	1
187	1	-1
188	1	-1
189	1	-1
190	1	-1
191	3	1
192	1	-1
193	1	-1
194	3	1
195	4	2
196	8	6
197	1	-1
198	1	-1
199	4	2
200	1	-1
201	1	-1
202	1	-1
203	2	0
204	3	1
205	4	2
206	1	-1
207	1	-1
208	1	-1
209	2	0
210	3	1
211	7	5
212	3	1
213	1	-1
214	1	-1
215	2	0
216	9	7
217	3	1
218	3	1
219	5	3
220	6	4
221	5	3
222	3	1
223	1	-1
224	1	-1
225	2	0
226	1	-1
227	1	-1
228	3	1
229	3	1
230	1	-1
231	3	1
232	3	1
233	1	-1
234	1	-1
235	1	-1
236	1	-1
237	3	1
238	4	2
239	3	1
240	1	-1
241	1	-1
242	7	5
243	11	9
244	7	5
245	1	-1
246	1	-1
247	1	-1
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	4	2
2	1	-1
3	1	-1
4	1	-1
5	3	1
6	3	1
7	1	-1
8	1	-1
9	2	0
10	1	-1
11	1	-1
12	12	10
13	5	3
14	3	1
15	1	-1
16	3	1
17	1	-1
18	1	-1
19	1	-1
20	1	-1
21	2	0
22	3	1
23	10	8
24	5	3
25	8	6
26	3	1
27	1	-1
28	12	10
29	1	-1
30	1	-1
31	3	1
32	10	8
33	6	4
34	1	-1
35	3	1
36	1	-1
37	1	-1
38	3	1
39	1	-1
40	3	1
41	3	1
42	1	-1
43	1	-1
44	8	6
45	1	-1
46	1	-1
47	1	-1
48	1	-1
49	2	0
50	1	-1
51	1	-1
52	1	-1
53	1	-1
54	1	-1
55	2	0
56	1	-1
57	1	-1
58	1	-1
59	2	0
60	3	1
61	1	-1
62	1	-1
63	1	-1
64	1	-1
65	1	-1
66	1	-1
67	1	-1
68	3	1
69	1	-1
70	1	-1
71	2	0
72	1	-1
73	1	-1
74	4	2
75	1	-1
76	3	1
77	6	4
78	7	5
79	1	-1
80	1	-1
81	1	-1
82	9	7
83	12	10
84	1	-1
85	1	-1
86	1	-1
87	6	4
88	8	6
89	1	-1
90	9	7
91	2	0
92	1	-1
93	3	1
94	5	3
95	1	-1
96	1	-1
97	2	0
98	1	-1
99	1	-1
100	1	-1
101	1	-1
102	1	-1
103	3	1
104	3	1
105	1	-1
106	12	10
107	1	-1
108	1	-1
109	1	-1
110	3	1
111	1	-1
112	3	1
113	1	-1
114	1	-1
115	5	3
116	3	1
117	12	10
118	5	3
119	1	-1
120	1	-1
121	1	-1
122	1	-1
123	3	1
124	3	1
125	8	6
126	1	-1
127	7	5
128	5	3
129	1	-1
130	1	-1
131	2	0
132	6	4
133	7	5
134	6	4
135	1	-1
136	6	4
137	16	14
138	1	-1
139	1	-1
140	1	-1
141	1	-1
142	9	7
143	4	2
144	1	-1
145	3	1
146	6	4
147	5	3
148	3	1
149	1	-1
150	1	-1
151	1	-1
152	1	-1
153	1	-1
154	3	1
155	1	-1
156	3	1
157	5	3
158	1	-1
159	1	-1
160	1	-1
161	1	-1
162	3	1
163	6	4
164	2	0
165	1	-1
166	8	6
167	1	-1
168	1	-1
169	4	2
170	6	4
171	1	-1
172	1	-1
173	1	-1
174	1	-1
175	3	1
176	5	3
177	1	-1
178	1	-1
179	1	-1
180	1	-1
181	3	1
182	1	-1
183	1	-1
184	1	-1
185	1	-1
186	1	-1
187	1	-1
188	1	-1
189	3	1
190	12	10
191	4	2
192	9	7
193	5	3
194	3	1
195	13	11
196	7	5
197	3	1
198	2	0
199	1	-1
200	1	-1
201	1	-1
202	1	-1
203	1	-1
204	1	-1
205	3	1
206	1	-1
207	1	-1
208	8	6
209	5	3
210	5	3
211	1	-1
212	1	-1
213	1	-1
214	1	-1
215	2	0
216	3	1
217	4	2
218	4	2
219	1	-1
220	3	1
221	1	-1
222	6	4
223	1	-1
224	1	-1
225	2	0
226	1	-1
227	1	-1
228	1	-1
229	1	-1
230	1	-1
231	4	2
232	16	14
233	1	-1
234	3	1
235	1	-1
236	1	-1
237	9	7
238	4	2
239	1	-1
240	1	-1
241	2	0
242	3	1
243	4	2
244	14	12
245	3	1
246	3	1
247	1	-1
248	8	6
249	5	3
Prova	Episode	Reward
0	1	-1
1	1	-1
2	4	2
3	1	-1
4	3	1
5	3	1
6	7	5
7	1	-1
8	1	-1
9	2	0
10	3	1
11	1	-1
12	1	-1
13	3	1
14	1	-1
15	1	-1
16	1	-1
17	1	-1
18	3	1
19	5	3
20	1	-1
21	1	-1
22	1	-1
23	1	-1
24	6	4
25	1	-1
26	3	1
27	3	1
28	1	-1
29	3	1
30	8	6
31	1	-1
32	3	1
33	8	6
34	1	-1
35	3	1
36	1	-1
37	1	-1
38	6	4
39	1	-1
40	11	9
41	1	-1
42	3	1
43	1	-1
44	1	-1
45	3	1
46	12	10
47	1	-1
48	1	-1
49	5	3
50	1	-1
51	1	-1
52	6	4
53	1	-1
54	3	1
55	3	1
56	3	1
57	14	12
58	1	-1
59	3	1
60	3	1
61	1	-1
62	7	5
63	5	3
64	7	5
65	1	-1
66	1	-1
67	5	3
68	3	1
69	5	3
70	1	-1
71	1	-1
72	1	-1
73	1	-1
74	4	2
75	9	7
76	10	8
77	3	1
78	1	-1
79	4	2
80	7	5
81	5	3
82	3	1
83	6	4
84	5	3
85	1	-1
86	6	4
87	2	0
88	1	-1
89	3	1
90	6	4
91	9	7
92	4	2
93	1	-1
94	1	-1
95	2	0
96	1	-1
97	1	-1
98	1	-1
99	1	-1
100	1	-1
101	1	-1
102	1	-1
103	1	-1
104	1	-1
105	1	-1
106	6	4
107	1	-1
108	4	2
109	1	-1
110	6	4
111	3	1
112	1	-1
113	1	-1
114	1	-1
115	2	0
116	3	1
117	3	1
118	1	-1
119	6	4
120	3	1
121	1	-1
122	1	-1
123	1	-1
124	4	2
125	1	-1
126	1	-1
127	1	-1
128	8	6
129	3	1
130	1	-1
131	3	1
132	10	8
133	1	-1
134	3	1
135	3	1
136	5	3
137	1	-1
138	9	7
139	6	4
140	3	1
141	1	-1
142	3	1
143	3	1
144	1	-1
145	3	1
146	7	5
147	1	-1
148	1	-1
149	3	1
150	8	6
151	4	2
152	1	-1
153	1	-1
154	3	1
155	1	-1
156	1	-1
157	2	0
158	3	1
159	5	3
160	1	-1
161	3	1
162	3	1
163	11	9
164	1	-1
165	1	-1
166	1	-1
167	1	-1
168	1	-1
169	3	1
170	9	7
171	1	-1
172	1	-1
173	1	-1
174	10	8
175	1	-1
176	1	-1
177	1	-1
178	1	-1
179	1	-1
180	1	-1
181	1	-1
182	1	-1
183	3	1
184	5	3
185	1	-1
186	1	-1
187	1	-1
188	12	10
189	12	10
190	1	-1
191	1	-1
192	2	0
193	1	-1
194	1	-1
195	3	1
196	1	-1
197	13	11
198	3	1
199	1	-1
200	2	0
201	4	2
202	5	3
203	1	-1
204	2	0
205	1	-1
206	7	5
207	1	-1
208	1	-1
209	1	-1
210	1	-1
211	1	-1
212	1	-1
213	1	-1
214	3	1
215	1	-1
216	4	2
217	2	0
218	1	-1
219	1	-1
220	1	-1
221	1	-1
222	1	-1
223	1	-1
224	1	-1
225	1	-1
226	2	0
227	2	0
228	1	-1
229	1	-1
230	1	-1
231	1	-1
232	1	-1
233	1	-1
234	1	-1
235	1	-1
236	1	-1
237	1	-1
238	1	-1
239	1	-1
240	1	-1
241	3	1
242	1	-1
243	5	3
244	1	-1
245	3	1
246	1	-1
247	1	-1
248	3	1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	2	0
2	1	-1
3	1	-1
4	1	-1
5	1	-1
6	6	4
7	1	-1
8	14	12
9	15	13
10	3	1
11	1	-1
12	1	-1
13	1	-1
14	3	1
15	5	3
16	1	-1
17	1	-1
18	1	-1
19	1	-1
20	1	-1
21	1	-1
22	5	3
23	1	-1
24	6	4
25	1	-1
26	1	-1
27	6	4
28	1	-1
29	1	-1
30	1	-1
31	5	3
32	1	-1
33	1	-1
34	1	-1
35	1	-1
36	1	-1
37	1	-1
38	3	1
39	3	1
40	8	6
41	9	7
42	1	-1
43	1	-1
44	3	1
45	3	1
46	1	-1
47	1	-1
48	3	1
49	7	5
50	2	0
51	2	0
52	1	-1
53	3	1
54	3	1
55	7	5
56	1	-1
57	3	1
58	1	-1
59	1	-1
60	1	-1
61	1	-1
62	1	-1
63	3	1
64	12	10
65	1	-1
66	1	-1
67	1	-1
68	9	7
69	1	-1
70	1	-1
71	3	1
72	10	8
73	1	-1
74	1	-1
75	3	1
76	7	5
77	11	9
78	4	2
79	3	1
80	1	-1
81	3	1
82	4	2
83	3	1
84	2	0
85	1	-1
86	1	-1
87	1	-1
88	9	7
89	1	-1
90	1	-1
91	3	1
92	9	7
93	1	-1
94	1	-1
95	1	-1
96	4	2
97	1	-1
98	1	-1
99	1	-1
100	1	-1
101	1	-1
102	1	-1
103	1	-1
104	7	5
105	1	-1
106	1	-1
107	1	-1
108	1	-1
109	3	1
110	1	-1
111	1	-1
112	1	-1
113	1	-1
114	11	9
115	1	-1
116	1	-1
117	1	-1
118	1	-1
119	1	-1
120	1	-1
121	1	-1
122	3	1
123	3	1
124	8	6
125	4	2
126	2	0
127	1	-1
128	1	-1
129	1	-1
130	1	-1
131	1	-1
132	1	-1
133	1	-1
134	1	-1
135	1	-1
136	1	-1
137	3	1
138	4	2
139	2	0
140	2	0
141	4	2
142	1	-1
143	1	-1
144	1	-1
145	1	-1
146	1	-1
147	1	-1
148	1	-1
149	3	1
150	2	0
151	1	-1
152	1	-1
153	11	9
154	3	1
155	1	-1
156	1	-1
157	1	-1
158	4	2
159	3	1
160	6	4
161	1	-1
162	3	1
163	1	-1
164	1	-1
165	1	-1
166	1	-1
167	1	-1
168	1	-1
169	1	-1
170	7	5
171	3	1
172	3	1
173	8	6
174	3	1
175	1	-1
176	1	-1
177	3	1
178	1	-1
179	4	2
180	1	-1
181	1	-1
182	1	-1
183	1	-1
184	7	5
185	1	-1
186	1	-1
187	1	-1
188	1	-1
189	1	-1
190	1	-1
191	3	1
192	3	1
193	1	-1
194	2	0
195	4	2
196	1	-1
197	1	-1
198	1	-1
199	2	0
200	1	-1
201	1	-1
202	1	-1
203	1	-1
204	1	-1
205	1	-1
206	1	-1
207	1	-1
208	1	-1
209	1	-1
210	1	-1
211	1	-1
212	1	-1
213	1	-1
214	1	-1
215	1	-1
216	1	-1
217	1	-1
218	1	-1
219	1	-1
220	1	-1
221	1	-1
222	1	-1
223	8	6
224	3	1
225	6	4
226	7	5
227	1	-1
228	1	-1
229	5	3
230	1	-1
231	1	-1
232	3	1
233	3	1
234	1	-1
235	3	1
236	1	-1
237	1	-1
238	1	-1
239	1	-1
240	1	-1
241	3	1
242	12	10
243	10	8
244	7	5
245	3	1
246	1	-1
247	1	-1
248	11	9
249	7	5
Prova	Episode	Reward
0	1	-1
1	11	9
2	6	4
3	1	-1
4	1	-1
5	3	1
6	2	0
7	1	-1
8	1	-1
9	1	-1
10	1	-1
11	1	-1
12	1	-1
13	3	1
14	12	10
15	5	3
16	1	-1
17	1	-1
18	12	10
19	5	3
20	1	-1
